timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-08-02T20:00:00,76,24.0,59.0,8.0,50.0,28.5,82,6.0,Scattered clouds
2025-08-02T21:00:00,74,23.33,57.3,8.7,48.3,28.9,82,5.2,Scattered clouds
2025-08-02T22:00:00,73,22.67,55.7,9.3,46.7,28.1,84,4.8,Scattered clouds
2025-08-02T23:00:00,72,22.0,54.0,10.0,45.0,28.5,82,4.8,Scattered clouds
2025-08-03T00:00:00,69,21.0,52.0,9.7,44.7,28.5,82,4.8,Scattered clouds
2025-08-03T01:00:00,67,20.0,50.0,9.3,44.3,28.1,84,5.2,Broken clouds
2025-08-03T02:00:00,65,19.0,48.0,9.0,44.0,28.1,84,5.6,Broken clouds
2025-08-03T03:00:00,64,18.67,48.0,8.0,45.0,27.4,86,5.2,Broken clouds
2025-08-03T04:00:00,64,18.33,48.0,7.0,46.0,27.4,86,5.2,Overcast clouds
2025-08-03T05:00:00,63,18.0,48.0,6.0,47.0,27.4,86,5.2,Broken clouds
2025-08-03T06:00:00,65,19.0,54.0,6.0,49.3,27.4,86,4.8,Broken clouds
2025-08-03T07:00:00,67,20.0,60.0,6.0,51.7,28.5,80,5.2,Overcast clouds
2025-08-03T08:00:00,69,21.0,66.0,6.0,54.0,28.1,80,6.0,Overcast clouds
2025-08-03T09:00:00,71,21.67,69.7,5.0,63.0,28.9,79,6.8,Overcast clouds
2025-08-03T10:00:00,72,22.33,73.3,4.0,72.0,30.4,72,7.2,Overcast clouds
2025-08-03T11:00:00,74,23.0,77.0,3.0,81.0,30.0,72,7.2,Overcast clouds
2025-08-03T12:00:00,74,23.0,77.3,2.7,83.0,30.0,72,7.2,Overcast clouds
2025-08-03T13:00:00,74,23.0,77.7,2.3,85.0,31.1,68,7.2,Broken clouds
2025-08-03T14:00:00,74,23.0,78.0,2.0,87.0,30.7,68,6.8,Broken clouds
2025-08-03T15:00:00,74,23.0,78.3,2.3,81.3,30.7,69,6.4,Broken clouds
2025-08-03T16:00:00,74,23.0,78.7,2.7,75.7,30.4,71,6.4,Broken clouds
2025-08-03T17:00:00,74,23.0,79.0,3.0,70.0,30.4,71,6.4,Broken clouds
2025-08-03T18:00:00,71,21.67,70.7,4.3,64.3,30.4,72,6.4,Broken clouds
2025-08-03T19:00:00,68,20.33,62.3,5.7,58.7,30.0,77,6.0,Broken clouds
2025-08-03T20:00:00,65,19.0,54.0,7.0,53.0,27.4,84,5.2,Broken clouds
2025-08-03T21:00:00,65,19.0,50.3,7.7,50.3,28.1,82,4.8,Scattered clouds
2025-08-03T22:00:00,65,19.0,46.7,8.3,47.7,28.1,84,4.8,Scattered clouds
2025-08-03T23:00:00,65,19.0,43.0,9.0,45.0,28.9,80,4.8,Scattered clouds
2025-08-04T00:00:00,63,18.0,41.0,9.3,44.3,28.9,82,4.8,Scattered clouds
2025-08-04T01:00:00,61,17.0,39.0,9.7,43.7,28.5,84,4.8,Broken clouds
2025-08-04T02:00:00,59,16.0,37.0,10.0,43.0,28.1,84,4.8,Overcast clouds
2025-08-04T03:00:00,57,15.33,36.0,9.3,43.3,27.0,88,4.8,Overcast clouds
2025-08-04T04:00:00,56,14.67,35.0,8.7,43.7,27.4,84,4.8,Broken clouds
2025-08-04T05:00:00,54,14.0,34.0,8.0,44.0,27.0,86,5.2,Scattered clouds
2025-08-04T06:00:00,56,15.0,38.3,7.3,46.7,27.4,84,4.8,Scattered clouds
2025-08-04T07:00:00,59,16.0,42.7,6.7,49.3,28.5,80,5.2,Broken clouds
2025-08-04T08:00:00,61,17.0,47.0,6.0,52.0,28.9,77,6.4,Overcast clouds
2025-08-04T09:00:00,63,18.0,53.3,5.0,61.0,28.5,79,6.8,Overcast clouds
2025-08-04T10:00:00,65,19.0,59.7,4.0,70.0,29.6,75,7.2,Overcast clouds
2025-08-04T11:00:00,67,20.0,66.0,3.0,79.0,30.4,71,7.2,Broken clouds
2025-08-04T12:00:00,67,20.0,64.3,2.7,80.0,30.0,72,7.6,Broken clouds
2025-08-04T13:00:00,67,20.0,62.7,2.3,81.0,31.1,68,7.6,Broken clouds
2025-08-04T14:00:00,67,20.0,61.0,2.0,82.0,30.4,69,7.6,Broken clouds
2025-08-04T15:00:00,67,20.0,62.0,2.3,76.7,30.0,69,7.2,Overcast clouds
2025-08-04T16:00:00,67,20.0,63.0,2.7,71.3,29.6,71,7.2,Overcast clouds
2025-08-04T17:00:00,67,20.0,64.0,3.0,66.0,29.6,72,7.2,Overcast clouds
2025-08-04T18:00:00,67,19.67,57.3,4.7,60.3,30.0,72,7.2,Overcast clouds
2025-08-04T19:00:00,66,19.33,50.7,6.3,54.7,28.1,82,6.8,Overcast clouds
2025-08-04T20:00:00,65,19.0,44.0,8.0,49.0,28.5,82,6.8,Overcast clouds
2025-08-04T21:00:00,64,18.67,42.3,8.3,47.3,29.3,80,6.8,Overcast clouds
2025-08-04T22:00:00,64,18.33,40.7,8.7,45.7,28.5,82,6.8,Broken clouds
2025-08-04T23:00:00,63,18.0,39.0,9.0,44.0,28.9,80,6.4,Broken clouds
2025-08-05T00:00:00,62,17.33,38.3,8.7,44.3,28.9,80,6.4,Overcast clouds
2025-08-05T01:00:00,60,16.67,37.7,8.3,44.7,27.8,86,6.4,Overcast clouds
2025-08-05T02:00:00,59,16.0,37.0,8.0,45.0,27.8,86,6.4,Overcast clouds
2025-08-05T03:00:00,58,15.67,36.0,7.3,45.7,27.4,86,6.8,Overcast clouds
2025-08-05T04:00:00,57,15.33,35.0,6.7,46.3,27.4,84,6.4,Overcast clouds
2025-08-05T05:00:00,56,15.0,34.0,6.0,47.0,27.4,84,6.4,Overcast clouds
2025-08-05T06:00:00,59,16.33,40.3,6.0,48.3,27.4,84,6.4,Overcast clouds
2025-08-05T07:00:00,62,17.67,46.7,6.0,49.7,28.1,80,6.8,Overcast clouds
2025-08-05T08:00:00,65,19.0,53.0,6.0,51.0,28.1,80,8.0,Overcast clouds
2025-08-05T09:00:00,66,19.33,54.7,5.0,57.7,27.8,80,8.4,Overcast clouds
2025-08-05T10:00:00,67,19.67,56.3,4.0,64.3,29.6,74,8.8,Overcast clouds
2025-08-05T11:00:00,67,20.0,58.0,3.0,71.0,28.9,75,8.8,Overcast clouds
2025-08-05T12:00:00,68,20.33,57.7,2.7,71.0,28.5,75,8.8,Overcast clouds
2025-08-05T13:00:00,69,20.67,57.3,2.3,71.0,30.4,68,8.4,Overcast clouds
2025-08-05T14:00:00,69,21.0,57.0,2.0,71.0,30.4,68,8.4,Overcast clouds
2025-08-05T15:00:00,70,21.33,57.0,2.7,67.7,30.0,71,8.0,Light rain
2025-08-05T16:00:00,71,21.67,57.0,3.3,64.3,29.6,72,8.0,Overcast clouds
2025-08-05T17:00:00,72,22.0,57.0,4.0,61.0,29.6,74,8.0,Overcast clouds
2025-08-05T18:00:00,72,22.33,53.3,5.3,57.0,29.6,75,8.0,Overcast clouds
2025-08-05T19:00:00,73,22.67,49.7,6.7,53.0,27.8,82,7.6,Overcast clouds
2025-08-05T20:00:00,74,23.0,46.0,8.0,49.0,28.1,84,6.8,Overcast clouds
2025-08-05T21:00:00,72,22.33,44.7,8.3,48.0,28.5,82,6.8,Overcast clouds
2025-08-05T22:00:00,71,21.67,43.3,8.7,47.0,27.8,84,6.0,Overcast clouds
2025-08-05T23:00:00,69,21.0,42.0,9.0,46.0,28.1,82,5.6,Overcast clouds
2025-08-06T00:00:00,67,20.0,40.7,8.3,46.3,28.1,82,5.6,Overcast clouds
2025-08-06T01:00:00,65,19.0,39.3,7.7,46.7,27.4,84,5.6,Overcast clouds
2025-08-06T02:00:00,63,18.0,38.0,7.0,47.0,27.4,84,6.0,Overcast clouds
2025-08-06T03:00:00,62,17.67,38.0,6.3,47.0,27.4,84,6.0,Overcast clouds
2025-08-06T04:00:00,62,17.33,38.0,5.7,47.0,27.4,84,6.0,Broken clouds
2025-08-06T05:00:00,61,17.0,38.0,5.0,47.0,27.4,84,6.0,Broken clouds
2025-08-06T06:00:00,64,18.33,42.7,5.3,47.7,27.4,86,5.6,Broken clouds
2025-08-06T07:00:00,67,19.67,47.3,5.7,48.3,28.1,84,6.0,Scattered clouds
2025-08-06T08:00:00,69,21.0,52.0,6.0,49.0,28.5,80,7.6,Broken clouds
2025-08-06T09:00:00,69,21.0,54.7,4.7,57.7,28.5,79,8.0,Broken clouds
2025-08-06T10:00:00,69,21.0,57.3,3.3,66.3,29.6,74,8.4,Overcast clouds
2025-08-06T11:00:00,69,21.0,60.0,2.0,75.0,29.3,75,8.0,Overcast clouds
2025-08-06T12:00:00,69,21.0,58.0,2.0,75.0,28.9,75,8.0,Overcast clouds
2025-08-06T13:00:00,69,21.0,56.0,2.0,75.0,30.0,71,8.0,Overcast clouds
2025-08-06T14:00:00,69,21.0,54.0,2.0,75.0,30.0,71,8.0,Overcast clouds
2025-08-06T15:00:00,70,21.33,54.3,2.3,71.0,30.4,69,7.2,Broken clouds
2025-08-06T16:00:00,71,21.67,54.7,2.7,67.0,30.4,69,7.2,Broken clouds
2025-08-06T17:00:00,72,22.0,55.0,3.0,63.0,30.0,71,7.2,Broken clouds
2025-08-06T18:00:00,72,22.0,52.7,4.3,58.3,30.0,72,7.2,Broken clouds
2025-08-06T19:00:00,72,22.0,50.3,5.7,53.7,28.1,80,6.4,Scattered clouds
2025-08-06T20:00:00,72,22.0,48.0,7.0,49.0,28.5,80,5.6,Scattered clouds
2025-08-06T21:00:00,74,23.0,49.3,8.3,46.7,28.9,79,4.8,Scattered clouds
2025-08-06T22:00:00,76,24.0,50.7,9.7,44.3,28.1,82,4.8,Scattered clouds
2025-08-06T23:00:00,78,25.0,52.0,11.0,42.0,28.1,82,4.8,Scattered clouds
2025-08-07T00:00:00,76,24.0,50.3,10.7,41.7,28.1,82,4.8,Scattered clouds
2025-08-07T01:00:00,74,23.0,48.7,10.3,41.3,27.8,84,5.2,Scattered clouds
2025-08-07T02:00:00,72,22.0,47.0,10.0,41.0,27.4,84,5.2,Broken clouds
2025-08-07T03:00:00,70,21.33,45.3,9.7,40.7,27.0,88,5.6,Broken clouds
2025-08-07T04:00:00,69,20.67,43.7,9.3,40.3,27.0,88,5.6,Broken clouds
2025-08-07T05:00:00,67,20.0,42.0,9.0,40.0,27.0,88,5.2,Scattered clouds
2025-08-07T06:00:00,67,20.0,44.7,8.0,43.7,27.0,88,5.2,Broken clouds
2025-08-07T07:00:00,67,20.0,47.3,7.0,47.3,28.1,84,5.6,Broken clouds
2025-08-07T08:00:00,67,20.0,50.0,6.0,51.0,28.1,82,6.4,Scattered clouds
2025-08-07T09:00:00,68,20.33,52.0,5.0,57.7,28.5,80,7.2,Broken clouds
2025-08-07T10:00:00,69,20.67,54.0,4.0,64.3,30.0,74,7.6,Broken clouds
2025-08-07T11:00:00,69,21.0,56.0,3.0,71.0,30.0,74,7.6,Broken clouds
2025-08-07T12:00:00,70,21.33,56.7,2.7,73.7,29.6,74,7.6,Overcast clouds
2025-08-07T13:00:00,71,21.67,57.3,2.3,76.3,31.5,66,7.6,Overcast clouds
2025-08-07T14:00:00,72,22.0,58.0,2.0,79.0,31.1,68,7.6,Broken clouds
2025-08-07T15:00:00,72,22.33,59.3,2.3,77.3,30.4,69,7.2,Broken clouds
2025-08-07T16:00:00,73,22.67,60.7,2.7,75.7,30.4,69,7.2,Broken clouds
2025-08-07T17:00:00,74,23.0,62.0,3.0,74.0,30.0,71,7.2,Scattered clouds
2025-08-07T18:00:00,74,23.0,58.0,4.7,65.3,29.6,72,6.8,Scattered clouds
2025-08-07T19:00:00,74,23.0,54.0,6.3,56.7,28.1,80,6.4,Scattered clouds
2025-08-07T20:00:00,74,23.0,50.0,8.0,48.0,28.5,80,6.4,Scattered clouds
2025-08-07T21:00:00,74,23.0,48.0,9.0,45.3,28.5,82,6.0,Scattered clouds
2025-08-07T22:00:00,74,23.0,46.0,10.0,42.7,28.1,82,5.6,Few clouds
2025-08-07T23:00:00,74,23.0,44.0,11.0,40.0,28.1,84,5.6,Few clouds
2025-08-08T00:00:00,70,21.33,41.3,10.3,41.0,28.1,84,5.6,Scattered clouds
2025-08-08T01:00:00,67,19.67,38.7,9.7,42.0,27.4,86,6.0,Scattered clouds
2025-08-08T02:00:00,63,18.0,36.0,9.0,43.0,27.4,86,6.0,Scattered clouds
2025-08-08T03:00:00,62,17.67,35.7,8.0,43.7,26.7,88,6.4,Scattered clouds
2025-08-08T04:00:00,62,17.33,35.3,7.0,44.3,27.0,86,6.4,Scattered clouds
2025-08-08T05:00:00,61,17.0,35.0,6.0,45.0,27.0,86,6.4,Broken clouds
2025-08-08T06:00:00,62,17.67,38.0,6.0,47.3,27.0,86,6.4,Scattered clouds
2025-08-08T07:00:00,64,18.33,41.0,6.0,49.7,27.8,84,6.0,Scattered clouds
2025-08-08T08:00:00,65,19.0,44.0,6.0,52.0,28.1,80,6.8,Scattered clouds
2025-08-08T09:00:00,66,19.33,45.3,5.3,58.3,27.8,79,7.2,Few clouds
2025-08-08T10:00:00,67,19.67,46.7,4.7,64.7,30.7,68,7.6,Few clouds
2025-08-08T11:00:00,67,20.0,48.0,4.0,71.0,30.0,69,8.0,Few clouds
2025-08-08T12:00:00,67,20.0,48.7,3.3,74.0,29.6,71,8.4,Broken clouds
2025-08-08T13:00:00,67,20.0,49.3,2.7,77.0,31.1,68,8.4,Broken clouds
2025-08-08T14:00:00,67,20.0,50.0,2.0,80.0,31.1,68,8.4,Broken clouds
2025-08-08T15:00:00,68,20.33,52.3,2.0,75.7,30.7,68,8.4,Broken clouds
2025-08-08T16:00:00,69,20.67,54.7,2.0,71.3,30.4,69,8.0,Broken clouds
2025-08-08T17:00:00,69,21.0,57.0,2.0,67.0,30.4,71,8.0,Broken clouds
2025-08-08T18:00:00,67,20.0,51.3,3.7,60.3,30.4,72,7.6,Broken clouds
2025-08-08T19:00:00,65,19.0,45.7,5.3,53.7,28.9,79,7.2,Broken clouds
2025-08-08T20:00:00,63,18.0,40.0,7.0,47.0,28.9,79,6.8,Overcast clouds
2025-08-08T21:00:00,62,17.33,37.7,7.3,46.0,29.6,75,6.4,Overcast clouds
2025-08-08T22:00:00,60,16.67,35.3,7.7,45.0,28.5,79,6.0,Overcast clouds
2025-08-08T23:00:00,59,16.0,33.0,8.0,44.0,28.5,79,6.0,Overcast clouds
2025-08-09T00:00:00,57,15.33,31.7,7.7,44.0,28.5,79,6.4,Broken clouds
2025-08-09T01:00:00,56,14.67,30.3,7.3,44.0,27.8,82,6.8,Broken clouds
2025-08-09T02:00:00,54,14.0,29.0,7.0,44.0,28.1,80,6.8,Broken clouds
2025-08-09T03:00:00,54,14.0,28.7,6.3,44.3,27.0,84,6.8,Broken clouds
2025-08-09T04:00:00,54,14.0,28.3,5.7,44.7,27.4,82,7.2,Broken clouds
2025-08-09T05:00:00,54,14.0,28.0,5.0,45.0,27.0,84,6.8,Broken clouds
2025-08-09T06:00:00,56,15.0,31.7,5.3,46.7,27.0,86,6.8,Broken clouds
2025-08-09T07:00:00,59,16.0,35.3,5.7,48.3,28.1,79,6.4,Broken clouds
2025-08-09T08:00:00,61,17.0,39.0,6.0,50.0,28.1,77,7.2,Broken clouds
2025-08-09T09:00:00,62,17.33,41.3,5.0,55.3,28.5,74,6.8,Broken clouds
2025-08-09T10:00:00,62,17.67,43.7,4.0,60.7,30.4,68,7.2,Broken clouds
2025-08-09T11:00:00,63,18.0,46.0,3.0,66.0,30.0,68,7.6,Overcast clouds
2025-08-09T12:00:00,63,18.0,46.0,2.3,69.7,29.6,67,8.0,Overcast clouds
2025-08-09T13:00:00,63,18.0,46.0,1.7,73.3,31.1,65,8.4,Overcast clouds
2025-08-09T14:00:00,63,18.0,46.0,1.0,77.0,30.7,66,8.4,Overcast clouds
2025-08-09T15:00:00,64,18.67,47.0,2.0,71.0,30.0,68,7.6,Overcast clouds
2025-08-09T16:00:00,66,19.33,48.0,3.0,65.0,29.6,71,7.6,Overcast clouds
2025-08-09T17:00:00,67,20.0,49.0,4.0,59.0,29.3,74,7.2,Overcast clouds
2025-08-09T18:00:00,67,19.67,46.0,5.7,53.3,29.3,74,6.8,Overcast clouds
2025-08-09T19:00:00,66,19.33,43.0,7.3,47.7,27.8,80,6.4,Overcast clouds
2025-08-09T20:00:00,65,19.0,40.0,9.0,42.0,28.1,80,6.0,Overcast clouds
2025-08-09T21:00:00,64,18.33,37.7,9.3,41.0,28.5,80,6.4,Overcast clouds
2025-08-09T22:00:00,62,17.67,35.3,9.7,40.0,27.8,84,6.4,Overcast clouds
2025-08-09T23:00:00,61,17.0,33.0,10.0,39.0,28.1,82,6.4,Overcast clouds
2025-08-10T00:00:00,59,16.33,32.3,9.7,38.7,28.1,82,6.4,Overcast clouds
2025-08-10T01:00:00,58,15.67,31.7,9.3,38.3,27.4,84,6.0,Overcast clouds
2025-08-10T02:00:00,56,15.0,31.0,9.0,38.0,27.4,84,6.4,Overcast clouds
2025-08-10T03:00:00,56,15.0,31.7,8.3,38.7,27.0,84,6.4,Overcast clouds
2025-08-10T04:00:00,56,15.0,32.3,7.7,39.3,26.7,86,6.4,Broken clouds
2025-08-10T05:00:00,56,15.0,33.0,7.0,40.0,27.0,86,6.4,Broken clouds
2025-08-10T06:00:00,59,16.33,35.7,7.0,41.7,27.0,84,6.0,Broken clouds
2025-08-10T07:00:00,62,17.67,38.3,7.0,43.3,27.8,82,6.4,Scattered clouds
2025-08-10T08:00:00,65,19.0,41.0,7.0,45.0,28.1,79,7.2,Scattered clouds
2025-08-10T09:00:00,67,20.0,45.0,5.7,55.0,27.8,77,7.2,Scattered clouds
2025-08-10T10:00:00,69,21.0,49.0,4.3,65.0,30.0,69,7.6,Broken clouds
2025-08-10T11:00:00,72,22.0,53.0,3.0,75.0,30.0,68,7.6,Broken clouds
2025-08-10T12:00:00,72,22.33,53.3,2.7,77.7,29.6,69,7.6,Broken clouds
2025-08-10T13:00:00,73,22.67,53.7,2.3,80.3,31.5,62,7.6,Broken clouds
2025-08-10T14:00:00,74,23.0,54.0,2.0,83.0,31.1,63,7.6,Broken clouds
2025-08-10T15:00:00,72,22.33,53.3,2.3,77.0,30.4,66,7.2,Broken clouds
2025-08-10T16:00:00,71,21.67,52.7,2.7,71.0,30.0,69,6.8,Broken clouds
2025-08-10T17:00:00,69,21.0,52.0,3.0,65.0,29.3,72,6.8,Overcast clouds
2025-08-10T18:00:00,70,21.33,50.7,4.7,57.7,29.3,74,6.8,Overcast clouds
2025-08-10T19:00:00,71,21.67,49.3,6.3,50.3,27.8,80,6.8,Broken clouds
2025-08-10T20:00:00,72,22.0,48.0,8.0,43.0,28.1,82,6.4,Scattered clouds
2025-08-10T21:00:00,71,21.67,46.3,8.3,42.0,28.5,80,6.4,Scattered clouds
2025-08-10T22:00:00,70,21.33,44.7,8.7,41.0,27.8,84,6.0,Scattered clouds
2025-08-10T23:00:00,69,21.0,43.0,9.0,40.0,28.1,84,6.4,Scattered clouds
2025-08-11T00:00:00,67,19.67,41.0,8.7,40.0,28.1,84,6.4,Scattered clouds
2025-08-11T01:00:00,64,18.33,39.0,8.3,40.0,27.8,82,6.0,Scattered clouds
2025-08-11T02:00:00,61,17.0,37.0,8.0,40.0,27.8,86,6.0,Scattered clouds
2025-08-11T03:00:00,60,16.67,36.7,7.0,41.0,27.4,86,6.0,Scattered clouds
2025-08-11T04:00:00,59,16.33,36.3,6.0,42.0,27.4,86,6.4,Broken clouds
2025-08-11T05:00:00,59,16.0,36.0,5.0,43.0,27.4,86,6.4,Scattered clouds
2025-08-11T06:00:00,61,17.0,40.0,5.3,43.7,27.4,84,6.4,Scattered clouds
2025-08-11T07:00:00,63,18.0,44.0,5.7,44.3,27.8,84,6.8,Scattered clouds
2025-08-11T08:00:00,65,19.0,48.0,6.0,45.0,28.1,79,7.6,Scattered clouds
2025-08-11T09:00:00,66,19.33,50.3,5.0,50.3,28.1,79,8.0,Scattered clouds
2025-08-11T10:00:00,67,19.67,52.7,4.0,55.7,30.0,72,8.4,Broken clouds
2025-08-11T11:00:00,67,20.0,55.0,3.0,61.0,29.6,71,8.4,Broken clouds
2025-08-11T12:00:00,67,20.0,54.3,2.7,63.7,29.3,72,8.4,Broken clouds
2025-08-11T13:00:00,67,20.0,53.7,2.3,66.3,30.4,69,8.4,Broken clouds
2025-08-11T14:00:00,67,20.0,53.0,2.0,69.0,30.0,69,8.4,Overcast clouds
2025-08-11T15:00:00,69,21.0,55.3,2.7,64.3,29.3,72,8.0,Overcast clouds
2025-08-11T16:00:00,72,22.0,57.7,3.3,59.7,28.9,75,8.0,Overcast clouds
2025-08-11T17:00:00,74,23.0,60.0,4.0,55.0,28.9,75,8.0,Overcast clouds
2025-08-11T18:00:00,73,22.67,55.3,5.3,50.7,28.9,77,7.6,Overcast clouds
2025-08-11T19:00:00,72,22.33,50.7,6.7,46.3,27.8,82,7.2,Overcast clouds
2025-08-11T20:00:00,72,22.0,46.0,8.0,42.0,28.1,82,6.4,Overcast clouds
2025-08-11T21:00:00,69,21.0,44.0,8.0,41.3,28.5,82,6.0,Overcast clouds
2025-08-11T22:00:00,67,20.0,42.0,8.0,40.7,27.8,86,6.0,Overcast clouds
2025-08-11T23:00:00,65,19.0,40.0,8.0,40.0,27.8,84,6.8,Overcast clouds
2025-08-12T00:00:00,64,18.33,38.7,7.3,40.3,28.1,82,7.2,Overcast clouds
2025-08-12T01:00:00,62,17.67,37.3,6.7,40.7,27.4,84,6.8,Overcast clouds
2025-08-12T02:00:00,61,17.0,36.0,6.0,41.0,27.4,84,6.8,Overcast clouds
2025-08-12T03:00:00,60,16.67,35.7,5.7,41.0,27.0,86,7.2,Overcast clouds
2025-08-12T04:00:00,59,16.33,35.3,5.3,41.0,27.0,86,7.6,Overcast clouds
2025-08-12T05:00:00,59,16.0,35.0,5.0,41.0,27.0,88,8.0,Overcast clouds
2025-08-12T06:00:00,59,16.0,35.3,5.0,42.0,27.0,88,7.2,Overcast clouds
2025-08-12T07:00:00,59,16.0,35.7,5.0,43.0,27.8,84,7.6,Overcast clouds
2025-08-12T08:00:00,59,16.0,36.0,5.0,44.0,28.1,82,8.8,Overcast clouds
2025-08-12T09:00:00,59,16.33,37.7,4.3,49.7,27.8,82,9.6,Overcast clouds
2025-08-12T10:00:00,60,16.67,39.3,3.7,55.3,29.3,75,9.6,Overcast clouds
2025-08-12T11:00:00,61,17.0,41.0,3.0,61.0,28.9,74,9.2,Broken clouds
2025-08-12T12:00:00,61,17.0,39.7,2.7,62.7,28.9,74,9.2,Broken clouds
2025-08-12T13:00:00,61,17.0,38.3,2.3,64.3,29.6,71,8.8,Broken clouds
2025-08-12T14:00:00,61,17.0,37.0,2.0,66.0,29.6,71,8.8,Broken clouds
2025-08-12T15:00:00,63,18.0,38.7,2.3,63.7,29.6,72,8.0,Broken clouds
2025-08-12T16:00:00,65,19.0,40.3,2.7,61.3,29.3,75,8.0,Overcast clouds
2025-08-12T17:00:00,67,20.0,42.0,3.0,59.0,28.9,77,8.0,Overcast clouds
2025-08-12T18:00:00,69,21.0,42.7,4.7,53.7,29.3,77,7.2,Overcast clouds
2025-08-12T19:00:00,72,22.0,43.3,6.3,48.3,27.8,84,6.8,Overcast clouds
2025-08-12T20:00:00,74,23.0,44.0,8.0,43.0,27.8,86,5.6,Scattered clouds
2025-08-12T21:00:00,77,24.33,46.3,8.3,41.7,28.5,82,5.6,Broken clouds
2025-08-12T22:00:00,80,25.67,48.7,8.7,40.3,27.8,86,5.2,Broken clouds
2025-08-12T23:00:00,82,27.0,51.0,9.0,39.0,27.8,86,4.8,Broken clouds
2025-08-13T00:00:00,79,25.33,48.0,8.3,39.3,28.1,84,4.8,Broken clouds
2025-08-13T01:00:00,75,23.67,45.0,7.7,39.7,27.8,86,4.8,Broken clouds
2025-08-13T02:00:00,72,22.0,42.0,7.0,40.0,27.8,86,4.4,Overcast clouds
2025-08-13T03:00:00,67,20.0,37.3,6.7,40.3,27.0,90,4.0,Overcast clouds
2025-08-13T04:00:00,63,18.0,32.7,6.3,40.7,26.7,90,4.0,Overcast clouds
2025-08-13T05:00:00,59,16.0,28.0,6.0,41.0,26.7,92,4.0,Overcast clouds
2025-08-13T06:00:00,62,17.67,33.0,6.0,42.7,26.7,92,4.0,Overcast clouds
2025-08-13T07:00:00,66,19.33,38.0,6.0,44.3,27.4,90,4.4,Overcast clouds
2025-08-13T08:00:00,69,21.0,43.0,6.0,46.0,27.8,82,5.2,Overcast clouds
2025-08-13T09:00:00,71,21.67,46.0,5.3,52.7,27.8,82,5.6,Overcast clouds
2025-08-13T10:00:00,72,22.33,49.0,4.7,59.3,29.3,75,6.0,Overcast clouds
2025-08-13T11:00:00,74,23.0,52.0,4.0,66.0,29.3,74,6.0,Overcast clouds
2025-08-13T12:00:00,73,22.67,52.3,3.7,67.7,29.3,74,5.6,Overcast clouds
2025-08-13T13:00:00,72,22.33,52.7,3.3,69.3,30.7,68,5.6,Overcast clouds
2025-08-13T14:00:00,72,22.0,53.0,3.0,71.0,30.7,68,5.6,Overcast clouds
2025-08-13T15:00:00,72,22.0,52.7,3.3,68.0,30.4,71,5.2,Overcast clouds
2025-08-13T16:00:00,72,22.0,52.3,3.7,65.0,30.0,72,5.2,Overcast clouds
2025-08-13T17:00:00,72,22.0,52.0,4.0,62.0,30.0,74,5.2,Overcast clouds
2025-08-13T18:00:00,71,21.67,51.0,5.0,56.7,30.0,75,5.2,Overcast clouds
2025-08-13T19:00:00,70,21.33,50.0,6.0,51.3,28.1,82,4.4,Overcast clouds
2025-08-13T20:00:00,69,21.0,49.0,7.0,46.0,28.1,84,4.4,Overcast clouds
2025-08-13T21:00:00,69,21.0,48.0,6.7,45.3,28.5,82,4.4,Overcast clouds
2025-08-13T22:00:00,69,21.0,47.0,6.3,44.7,27.8,86,3.6,Overcast clouds
2025-08-13T23:00:00,69,21.0,46.0,6.0,44.0,27.8,84,3.2,Overcast clouds
2025-08-14T00:00:00,69,20.67,44.0,6.3,42.0,28.1,82,2.4,Overcast clouds
2025-08-14T01:00:00,68,20.33,42.0,6.7,40.0,27.8,84,2.0,Overcast clouds
2025-08-14T02:00:00,67,20.0,40.0,7.0,38.0,27.8,86,1.2,Overcast clouds
2025-08-14T03:00:00,71,21.67,44.3,8.0,36.7,27.0,88,2.0,Overcast clouds
2025-08-14T04:00:00,74,23.33,48.7,9.0,35.3,27.0,88,1.6,Overcast clouds
2025-08-14T05:00:00,78,25.0,53.0,10.0,34.0,26.7,90,1.6,Overcast clouds
2025-08-14T06:00:00,77,24.33,51.7,8.0,37.0,26.7,90,0.4,Overcast clouds
2025-08-14T07:00:00,75,23.67,50.3,6.0,40.0,28.1,84,0.4,Broken clouds
2025-08-14T08:00:00,74,23.0,49.0,4.0,43.0,28.1,86,1.2,Broken clouds
2025-08-14T09:00:00,73,22.67,52.3,3.0,48.7,28.1,84,2.4,Overcast clouds
2025-08-14T10:00:00,72,22.33,55.7,2.0,54.3,30.4,74,3.6,Overcast clouds
2025-08-14T11:00:00,72,22.0,59.0,1.0,60.0,30.7,71,3.6,Overcast clouds
2025-08-14T12:00:00,71,21.67,58.0,1.3,60.3,31.1,69,3.6,Overcast clouds
2025-08-14T13:00:00,70,21.33,57.0,1.7,60.7,31.9,66,3.2,Overcast clouds
2025-08-14T14:00:00,69,21.0,56.0,2.0,61.0,32.2,65,3.6,Overcast clouds
2025-08-14T15:00:00,71,21.67,57.7,2.0,61.7,31.9,66,4.0,Overcast clouds
2025-08-14T16:00:00,72,22.33,59.3,2.0,62.3,30.7,72,4.4,Overcast clouds
2025-08-14T17:00:00,74,23.0,61.0,2.0,63.0,31.1,72,4.4,Broken clouds
2025-08-14T18:00:00,72,22.33,56.7,3.0,58.7,30.7,74,4.4,Broken clouds
